id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--7124112135723354543-3::comprehension,Anglo-Irish bongshodbhut Bhogini Nibeditar babar nam ki?,"1867 saler 28 October Uttar Ireland-er Dungannon shohore Margaret Elizabeth Noble jonmogrohon korechilen. Tar baba Samuel Richmond Noble chilen dhormojajok. Mayer nam chilo Mary Isabella. Matro dosh bochor boyoshe Margaret-er baba mara jan. Tarpor tar dadamashai, orthat Ireland-er bishisto shadhinota songrami Hamilton take lalon-palon koren. Margaret London-er Church Boarding School-e porashuna korechilen. Erpor Halifax College-e tini ebong tar bon Mary porashuna korechilen.",Bhogini Nibeditar babar nam chhilo Hamilton.,yes,yes
bengali--7124112135723354543-3::specificity,Anglo-Irish bongshodbhut Bhogini Nibeditar babar nam ki?,"1867 saler 28 October Uttar Ireland-er Dungannon shohore Margaret Elizabeth Noble jonmogrohon korechilen. Tar baba Samuel Richmond Noble chilen dhormojajok. Mayer nam chilo Mary Isabella. Matro dosh bochor boyoshe Margaret-er baba mara jan. Tarpor tar dadamashai, orthat Ireland-er bishisto shadhinota songrami Hamilton take lalon-palon koren. Margaret London-er Church Boarding School-e porashuna korechilen. Erpor Halifax College-e tini ebong tar bon Mary porashuna korechilen.",Bhogini Nibeditar babar nam chhilo Richmond Hamilton Noble.,no,no
bengali--7124112135723354543-3::inference,Anglo-Irish bongshodbhut Bhogini Nibeditar babar nam ki?,"1867 saler 28 October Uttar Ireland-er Dungannon shohore Margaret Elizabeth Noble jonmogrohon korechilen. Tar baba Samuel Richmond Noble chilen dhormojajok. Mayer nam chilo Mary Isabella. Matro dosh bochor boyoshe Margaret-er baba mara jan. Tarpor tar dadamashai, orthat Ireland-er bishisto shadhinota songrami Hamilton take lalon-palon koren. Margaret London-er Church Boarding School-e porashuna korechilen. Erpor Halifax College-e tini ebong tar bon Mary porashuna korechilen.","Bhogini Nibeditar babar nam chhilo Hamilton, jehetu tini tar lalon-palon-o korechhilen.",yes,yes
bengali-2573614511216597131-1::factualness,Pir Gorachander babar nam ki chilo?,Pir Gorachander asal nam holo Pir Hojrot Shah Saiyad Abbas Ali Raji. Tar pitar nam Hojrot Karim Ullah ebong matar nam Maymuna Siddika. Anumanik 1265 Khristabde Arber Mokka nogore Zamzam mohollay bikhyato Korayesh bongse tini jonmogrohon koren. Pir Hojrot Shahjalal Eamnir kache torika Sufimate dikshagrohon er por gurur nirdeshe Bharatborshe dhormoprochare asen. [1][2][4],Pir Gorachander babar nam chhilo Hojrot Abdul Karim Ullah.,yes,yes
bengali-2573614511216597131-1::comprehension,Pir Gorachander babar nam ki chilo?,Pir Gorachander asal nam holo Pir Hojrot Shah Saiyad Abbas Ali Raji. Tar pitar nam Hojrot Karim Ullah ebong matar nam Maymuna Siddika. Anumanik 1265 Khristabde Arber Mokka nogore Zamzam mohollay bikhyato Korayesh bongse tini jonmogrohon koren. Pir Hojrot Shahjalal Eamnir kache torika Sufimate dikshagrohon er por gurur nirdeshe Bharatborshe dhormoprochare asen. [1][2][4],Pir Gorachander babar nam chilo Maymuna Siddika.,yes,yes
bengali-2573614511216597131-1::specificity,Pir Gorachander babar nam ki chilo?,Pir Gorachander asal nam holo Pir Hojrot Shah Saiyad Abbas Ali Raji. Tar pitar nam Hojrot Karim Ullah ebong matar nam Maymuna Siddika. Anumanik 1265 Khristabde Arber Mokka nogore Zamzam mohollay bikhyato Korayesh bongse tini jonmogrohon koren. Pir Hojrot Shahjalal Eamnir kache torika Sufimate dikshagrohon er por gurur nirdeshe Bharatborshe dhormoprochare asen. [1][2][4],Pir Gorachander babar nam chhilo Syed Karim Shah.,yes,yes
bengali-2573614511216597131-1::inference,Pir Gorachander babar nam ki chilo?,Pir Gorachander asal nam holo Pir Hojrot Shah Saiyad Abbas Ali Raji. Tar pitar nam Hojrot Karim Ullah ebong matar nam Maymuna Siddika. Anumanik 1265 Khristabde Arber Mokka nogore Zamzam mohollay bikhyato Korayesh bongse tini jonmogrohon koren. Pir Hojrot Shahjalal Eamnir kache torika Sufimate dikshagrohon er por gurur nirdeshe Bharatborshe dhormoprochare asen. [1][2][4],Pir Gorachander babar nam chilo Maymuna Siddika.,yes,yes
bengali--4088972979448384532-2::factualness,Deboshree Ray er dak nam ki?,"Debashree Ray er jonmo, bere otha Kolkatay. Tar pitar nam Birendra Kishore Ray ebong mayer nam Arati Ray. 1969 sone tini prothom ""Balak Gadadhar"" name ekti cholocchitre shishushilpi hisebe obhinoy koren, jar porichalok chilen Harimoy Sen. Tini Kolkatar A P J, Park Street shakhar schooler chatri chilen, jodio nacher proti otirikto jhok thakar karone beshidur egote paren ni. Tar dak nam Chumki.",Deboshree Ray er dak nam chhilo Rinku.,yes,yes
bengali--4088972979448384532-2::comprehension,Deboshree Ray er dak nam ki?,"Debashree Ray er jonmo, bere otha Kolkatay. Tar pitar nam Birendra Kishore Ray ebong mayer nam Arati Ray. 1969 sone tini prothom ""Balak Gadadhar"" name ekti cholocchitre shishushilpi hisebe obhinoy koren, jar porichalok chilen Harimoy Sen. Tini Kolkatar A P J, Park Street shakhar schooler chatri chilen, jodio nacher proti otirikto jhok thakar karone beshidur egote paren ni. Tar dak nam Chumki.",Tar dak nam chilo Arati Ray.,yes,yes
bengali--4088972979448384532-2::specificity,Deboshree Ray er dak nam ki?,"Debashree Ray er jonmo, bere otha Kolkatay. Tar pitar nam Birendra Kishore Ray ebong mayer nam Arati Ray. 1969 sone tini prothom ""Balak Gadadhar"" name ekti cholocchitre shishushilpi hisebe obhinoy koren, jar porichalok chilen Harimoy Sen. Tini Kolkatar A P J, Park Street shakhar schooler chatri chilen, jodio nacher proti otirikto jhok thakar karone beshidur egote paren ni. Tar dak nam Chumki.",Deboshree Ray er dak nam chhilo Rinku.,yes,yes
bengali--4088972979448384532-2::inference,Deboshree Ray er dak nam ki?,"Debashree Ray er jonmo, bere otha Kolkatay. Tar pitar nam Birendra Kishore Ray ebong mayer nam Arati Ray. 1969 sone tini prothom ""Balak Gadadhar"" name ekti cholocchitre shishushilpi hisebe obhinoy koren, jar porichalok chilen Harimoy Sen. Tini Kolkatar A P J, Park Street shakhar schooler chatri chilen, jodio nacher proti otirikto jhok thakar karone beshidur egote paren ni. Tar dak nam Chumki.",Deboshree Ray er dak nam shombhoboto Arati chhilo.,yes,yes
bengali--1990721472147920166-1::factualness,Ajijul Hoq College kobe protishthito hoy ?,"1938 saler 4 April Boguray ekta college protisthar lokkhe Khan Bahadur Mohammad Ali-ke shovapoti ebong Moulovi Abdus Sattar-ke sadharon shompadok kore ekta committee gothito hoy. Ei college-ti 1939 saler July mase protisthito hoy.[2] Obibhokto Bonge bishistho bektitto Sir Azizul Haq er name college-tir namkoron kora hoyeche. Tini se shomoy Kolkata University er upacharjo chilen; sorkari school-e shikkhar madhom English theke Banglay chalu, prathomik shikkha porikolponake Act-e porinoto, Kolkata University-r Islamer Itihash o Shongskriti bibhag protistha (1940), Shikkha Shoptaho palon kormosuchi proborton, Bongiyo Byabost",1940 saler April mashe,yes,yes
bengali--1990721472147920166-1::comprehension,Ajijul Hoq College kobe protishthito hoy ?,"1938 saler 4 April Boguray ekta college protisthar lokkhe Khan Bahadur Mohammad Ali-ke shovapoti ebong Moulovi Abdus Sattar-ke sadharon shompadok kore ekta committee gothito hoy. Ei college-ti 1939 saler July mase protisthito hoy.[2] Obibhokto Bonge bishistho bektitto Sir Azizul Haq er name college-tir namkoron kora hoyeche. Tini se shomoy Kolkata University er upacharjo chilen; sorkari school-e shikkhar madhom English theke Banglay chalu, prathomik shikkha porikolponake Act-e porinoto, Kolkata University-r Islamer Itihash o Shongskriti bibhag protistha (1940), Shikkha Shoptaho palon kormosuchi proborton, Bongiyo Byabost",1938 saler 4 April-e protishthito hoy.,yes,yes
bengali--1990721472147920166-1::specificity,Ajijul Hoq College kobe protishthito hoy ?,"1938 saler 4 April Boguray ekta college protisthar lokkhe Khan Bahadur Mohammad Ali-ke shovapoti ebong Moulovi Abdus Sattar-ke sadharon shompadok kore ekta committee gothito hoy. Ei college-ti 1939 saler July mase protisthito hoy.[2] Obibhokto Bonge bishistho bektitto Sir Azizul Haq er name college-tir namkoron kora hoyeche. Tini se shomoy Kolkata University er upacharjo chilen; sorkari school-e shikkhar madhom English theke Banglay chalu, prathomik shikkha porikolponake Act-e porinoto, Kolkata University-r Islamer Itihash o Shongskriti bibhag protistha (1940), Shikkha Shoptaho palon kormosuchi proborton, Bongiyo Byabost",Ajijul Hoq College 1938 saler 4 April-e protishthito hoy.,yes,yes
bengali--1990721472147920166-1::inference,Ajijul Hoq College kobe protishthito hoy ?,"1938 saler 4 April Boguray ekta college protisthar lokkhe Khan Bahadur Mohammad Ali-ke shovapoti ebong Moulovi Abdus Sattar-ke sadharon shompadok kore ekta committee gothito hoy. Ei college-ti 1939 saler July mase protisthito hoy.[2] Obibhokto Bonge bishistho bektitto Sir Azizul Haq er name college-tir namkoron kora hoyeche. Tini se shomoy Kolkata University er upacharjo chilen; sorkari school-e shikkhar madhom English theke Banglay chalu, prathomik shikkha porikolponake Act-e porinoto, Kolkata University-r Islamer Itihash o Shongskriti bibhag protistha (1940), Shikkha Shoptaho palon kormosuchi proborton, Bongiyo Byabost",Ajijul Hoq College 1938 saler 4 April-e protishthito hoy.,yes,yes
bengali-8652082239846487292-2::factualness,Netaji Subhash Chandra Bosu antorjatik bimanbondor kobe nirmito hoy?,"Kolkata bimanbondor oitihyogoto vabe Europe theke Indochin o Australia-r moddhe biman route-e kousholgotik kendro hisebe kaj kore.[15] 1937 sale Amelia Earhart shoho bohu biman songsthar onek ogragami uran gulo jatra shuru kore Kolkata theke.[16] 1924 sale, KLL biman songstha Kolkatay tader Amsterdam-er -Batavia (Jakarta) route-er ongsho hisebe obotoron shuru kore.[17] Eki bochore, kono biman bahini kortik prothom bishwo vromon ovijaner ongsho hisebe ekta Royal Air Force biman Kolkatay obotoron kore.[18]",1935 shale prothom toiri hoye chhilo.,yes,yes
bengali-8652082239846487292-2::comprehension,Netaji Subhash Chandra Bosu antorjatik bimanbondor kobe nirmito hoy?,"Kolkata bimanbondor oitihyogoto vabe Europe theke Indochin o Australia-r moddhe biman route-e kousholgotik kendro hisebe kaj kore.[15] 1937 sale Amelia Earhart shoho bohu biman songsthar onek ogragami uran gulo jatra shuru kore Kolkata theke.[16] 1924 sale, KLL biman songstha Kolkatay tader Amsterdam-er -Batavia (Jakarta) route-er ongsho hisebe obotoron shuru kore.[17] Eki bochore, kono biman bahini kortik prothom bishwo vromon ovijaner ongsho hisebe ekta Royal Air Force biman Kolkatay obotoron kore.[18]",1924 shale toiri hoye chhilo.,yes,yes
bengali-8652082239846487292-2::specificity,Netaji Subhash Chandra Bosu antorjatik bimanbondor kobe nirmito hoy?,"Kolkata bimanbondor oitihyogoto vabe Europe theke Indochin o Australia-r moddhe biman route-e kousholgotik kendro hisebe kaj kore.[15] 1937 sale Amelia Earhart shoho bohu biman songsthar onek ogragami uran gulo jatra shuru kore Kolkata theke.[16] 1924 sale, KLL biman songstha Kolkatay tader Amsterdam-er -Batavia (Jakarta) route-er ongsho hisebe obotoron shuru kore.[17] Eki bochore, kono biman bahini kortik prothom bishwo vromon ovijaner ongsho hisebe ekta Royal Air Force biman Kolkatay obotoron kore.[18]",Netaji Subhash Chandra Bosu antorjatik bimanbondor 1924 shale nirmito hoy.,yes,yes
bengali-8652082239846487292-2::inference,Netaji Subhash Chandra Bosu antorjatik bimanbondor kobe nirmito hoy?,"Kolkata bimanbondor oitihyogoto vabe Europe theke Indochin o Australia-r moddhe biman route-e kousholgotik kendro hisebe kaj kore.[15] 1937 sale Amelia Earhart shoho bohu biman songsthar onek ogragami uran gulo jatra shuru kore Kolkata theke.[16] 1924 sale, KLL biman songstha Kolkatay tader Amsterdam-er -Batavia (Jakarta) route-er ongsho hisebe obotoron shuru kore.[17] Eki bochore, kono biman bahini kortik prothom bishwo vromon ovijaner ongsho hisebe ekta Royal Air Force biman Kolkatay obotoron kore.[18]",Netaji Subhash Chandra Bosu antorjatik bimanbondor 1924 shale nirmito hoy.,yes,yes
bengali-69291154486973838-0::factualness,Dhakar mot ayoton koto?,"Dhaka dokkhin Eshiar rashtra Bangladesh-er rajdhani o brihottom shohor. Proshashonikvabe eti deshtir Dhaka bibhager prodhan shohor. Vougolicvabe eti Bangladesh-er moddhovage Buriganga nodir uttar tire ekta somotol elakate obosthito. Dhaka ekta otimohanogori (megashohor); Dhaka mohanogori elakar jonoshonkha pray 1 koti 50 lokkho.[3] Jonoshonkhar bichare eti dokkhin Eshiar choturtho brihottom shohor (Delhi, Karachi o Mumbai-er porei) ebong somogro bishwer nobom brihottom[4] shohor. Jonoghonotter bichare Dhaka bishwer shobcheye ghonobosotipurno mohanogori; 134 borgomail",Dhakar mot ayoton prai 140 borgomail.,yes,yes
bengali-69291154486973838-0::comprehension,Dhakar mot ayoton koto?,"Dhaka dokkhin Eshiar rashtra Bangladesh-er rajdhani o brihottom shohor. Proshashonikvabe eti deshtir Dhaka bibhager prodhan shohor. Vougolicvabe eti Bangladesh-er moddhovage Buriganga nodir uttar tire ekta somotol elakate obosthito. Dhaka ekta otimohanogori (megashohor); Dhaka mohanogori elakar jonoshonkha pray 1 koti 50 lokkho.[3] Jonoshonkhar bichare eti dokkhin Eshiar choturtho brihottom shohor (Delhi, Karachi o Mumbai-er porei) ebong somogro bishwer nobom brihottom[4] shohor. Jonoghonotter bichare Dhaka bishwer shobcheye ghonobosotipurno mohanogori; 134 borgomail",Dhakar mot ayoton praye 150 borgomail.,no,no
bengali-69291154486973838-0::specificity,Dhakar mot ayoton koto?,"Dhaka dokkhin Eshiar rashtra Bangladesh-er rajdhani o brihottom shohor. Proshashonikvabe eti deshtir Dhaka bibhager prodhan shohor. Vougolicvabe eti Bangladesh-er moddhovage Buriganga nodir uttar tire ekta somotol elakate obosthito. Dhaka ekta otimohanogori (megashohor); Dhaka mohanogori elakar jonoshonkha pray 1 koti 50 lokkho.[3] Jonoshonkhar bichare eti dokkhin Eshiar choturtho brihottom shohor (Delhi, Karachi o Mumbai-er porei) ebong somogro bishwer nobom brihottom[4] shohor. Jonoghonotter bichare Dhaka bishwer shobcheye ghonobosotipurno mohanogori; 134 borgomail",Dhakar mot ayoton prai 150 borgomail er moto.,no,no
bengali-69291154486973838-0::inference,Dhakar mot ayoton koto?,"Dhaka dokkhin Eshiar rashtra Bangladesh-er rajdhani o brihottom shohor. Proshashonikvabe eti deshtir Dhaka bibhager prodhan shohor. Vougolicvabe eti Bangladesh-er moddhovage Buriganga nodir uttar tire ekta somotol elakate obosthito. Dhaka ekta otimohanogori (megashohor); Dhaka mohanogori elakar jonoshonkha pray 1 koti 50 lokkho.[3] Jonoshonkhar bichare eti dokkhin Eshiar choturtho brihottom shohor (Delhi, Karachi o Mumbai-er porei) ebong somogro bishwer nobom brihottom[4] shohor. Jonoghonotter bichare Dhaka bishwer shobcheye ghonobosotipurno mohanogori; 134 borgomail",Dhakar mot ayoton holo pray 1 koti 50 lokkho jonoshonkha.,no,no
bengali-718364632586215903-3::factualness,Unobingsho shotabdir bishishto Bharotiyo Hindu dhormoguru Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti aloukik ghotona ghotechhilo. Shontansombhobha Chandramani Debi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Gayay tirthobhramone giye Khudiram Gadadhar Bishnuke shopne dorshon koren. Sei karone",Ramakrishner babar nam chhilo **Hariram Chattopadhyay**.,yes,yes
bengali-718364632586215903-3::comprehension,Unobingsho shotabdir bishishto Bharotiyo Hindu dhormoguru Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti aloukik ghotona ghotechhilo. Shontansombhobha Chandramani Debi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Gayay tirthobhramone giye Khudiram Gadadhar Bishnuke shopne dorshon koren. Sei karone",Ramakrishna Paramahansher babar nam chhilo **Gadadhar Bishnu**.,no,no
bengali-718364632586215903-3::specificity,Unobingsho shotabdir bishishto Bharotiyo Hindu dhormoguru Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti aloukik ghotona ghotechhilo. Shontansombhobha Chandramani Debi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Gayay tirthobhramone giye Khudiram Gadadhar Bishnuke shopne dorshon koren. Sei karone",Ramakrishna Paramahansher babar nam chhilo **Gadadhar Chattopadhyay**.,no,no
bengali-718364632586215903-3::inference,Unobingsho shotabdir bishishto Bharotiyo Hindu dhormoguru Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti aloukik ghotona ghotechhilo. Shontansombhobha Chandramani Debi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Gayay tirthobhramone giye Khudiram Gadadhar Bishnuke shopne dorshon koren. Sei karone",Ramakrishna Paramahansher babar nam chhilo **Gadadhar Bishnu**.,no,no
bengali-5118137145175085108-0::factualness,Bhogini Nibedita kon shale prothom Bharatborshe asen?,"Bhogini Nibedita (Ingreji: Sister Nivedita) (Bengali pronunciation:[sister niːbediːt̪aː]) (jonmo Margaret Elizabeth Noble' (Ingreji: Margaret Elizabeth Noble)[1]; 28 October, 1867 – 13 October, 1911)[2][3] chilen ekjon Anglo-Irish bongshodbhut shomajkormi, lekhika, shikkhika ebong Swami Vivekanander shishya.[4][5] 1895 sale London shohore tini Swami Vivekanander shakkhat pan ebong 1898 sale Bharote chole asen. Eki bochor 25 March tini brahmacharya grohon korle Swami Vivekananda tar namkoron koren ""Nibedita"".",1897 shale prothom Bharatborshe asen.,no,no
