id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--989226231475750748-0,Nobi Muhammad er prothom strir nam ki?,Khadija binte Khuwaylid (Arabic: Khadija bint Khuwaylid) holen Islam grohonkari prothom bekti ebong ei mohabishwer sorbosesh Nabi Muhammad (s.) er prothom stri.[1] Tar kuniya Ummu Hind ebong upadhi Tahira. Islam grohoner agei pobitro choritrer jonno Tahira upadhi lav koren; jar ortho pobitro.[2],Khadija binte Khuwaylid,no,no
bengali-6101468669223503112-13,Bonolota Sen kobitatite mot koto gulo pongkti ache?,Natidirgho atharo pongktir niret sthapatyer ei gitikobitay royeche choy pongktir tinti stobok. Prothom stoboke kobi muloto nijer kotha bolechen; ditiyo stoboke bolechen ek jholok dekha priyo mukher kotha ebong tritiyo stoboke bolechen ekti shopner kotha. Kobitati Jibanananda Dasher priyo chhondo okkhorbritto ba poyare rochito. Tobe porbo binyase somota rokha kora hoy ni.,atharo,no,no
bengali-802268299326091752-3,Abu Musa Jabir Ibn Haiyan kon desher nagorik chilen?,"Jabir ibn Haiyan 722 Khristabde Tus, Parsye jonmo grohon koren.[4] Dhrupodi sutro onujayi Jabir vhinno vabe al-Azdi ba al-Bariji ba al-Kufi ba al-Tusi ba al-Sufi hisebe odhikari hoyechen.[8] Tar jonmo sthan niye mot parthokko royeche, karo mote tini chilen ekjon Khorasan, Parsya jini pore Kufate jan, onnodeder mote tini chilen Syria adibashi, pore tini Parsya o Irake boshobash koren.[8] Tar purbopurushgoner potobhumi sposto noy, kintu odhikangsho sutro take ekjon Farsi hisebe ullekh kore.[3] Kichu sutre jana jay je, tar pita chilen Haiyan al-Azdi. Tini ch",Parshye,no,no
bengali--699522616384955754-0,Tokyo shohorer bortoman jonsongkha koto?,"Tokyo ba Toukio[Tika 1] (Japani vashay: Tokyo Toukyou) Purbo Ashiar Prashanto Mohasagoriyo diporastro Japaner brihottom shohor o rajdhani. Sarkarivabe eti Toukio-to (Tokyo-to) orthat Tokyo mohanogori name porichito. Etike Japaner 47ti jilar ekta hisebe gonno kora hoy.[1][2] Tokyo bishwer shobcheye ghonobosotipurno shohorgulir ekta. Er ayoton pray 240 borgokilomitar. Mul shohore pray 90 lokkho loker bash. Brihottor Tokyo mohanogor elakate pray 1 koti 30 lokkho loker bash, ja Japaner mot jonoshonkhar ek doshomangsho; eti bishwer shobcheye jonobohul brih",3 koti 80 lakh,yes,yes
bengali-1638855418388935684-0,Apple Incorporated er protishthata ke?,"Steve Jobs (puronam: Steven Paul Jobs) (English: Steven Paul ""Steve"" Jobs) (jonmo February 24, 1955, mrityu 5 October 2011)[10][11] Juktorashtrer ekjon uddyokta o projukti udbhabok. Take personal computer biplober pothikrit bola hoy. Tini Steve Wozniak ebong Ronald Wayne-er sathe 1976 Khristabde ""Apple Computer"" protistha koren. Tini Apple Incorporation-er protisthata der onnotomo o sabek prodhan nirbahi kormokorta. Tini ""Pixar Animation Studios""-er o protisthata der onnotomo o sabek prodhan nirbahi kormokorta. 1985 sale Apple Incorporation-er ""Board of Directors-er"" sodoshoder sathe birodhe joriye tini Apple Incorporation the",Steve Wozniak ebong Ronald Wayne,no,no
bengali-3899801023894099148-18,Hastinapur bortomane kon rajye obosthito?,"Uttarpradesh rajye bibhinno projatir pakhio dekha jay.[78] Sadharon pakhir moddhe payra, moyur, bonmorog, Black Partridge, pati chorui, sunbird, Blue Jay, parakeet, koel, bulbul, nakta hash, machhranga, kaththokra, kadakhoncha o tiapakhi ullekhjoggo. Rajyer pakhiraloyguli holo Bakhira Abhoyaronno, Jatiyo Chambal Abhoyaronno, Chandraprabha Abhoyaronno, Hastinapur Abhoyaronno, Kaimur Abhoyaronno o Okhla Abhoyaronno.[79]",Uttarpradesh,no,no
bengali--381183395494440070-4,Byang kon borger prani?,"Caudata ba lejukto ubhochor; eder modhhe ache Siren, Salamander, o Newt. Anura ba lejbihin ubhochor; eder modhhe ache bibhinno jater byang. Gymnophiona; era onekta kenchosodrish, jemon Caecilian.",Anura,no,no
bengali--622926988234538194-4,"Jibanananda Dash rochito ""Bonolota Sen"" kobitati kon sale prothom prokashito hoy?","""Bonolota Sen"" kobitati prothom prokash korechhilen kobi Buddhadeb Bosu tar Kobita potrikay. 1935 Khrishtabder December-e prokashito Kobitar Poush, 1342 shongkhar maddhome Bonolota Sen shorboprothom pathoker hate eshe pouchhay. Jibanananda Das Bangla 1349, English December 1942 Khrishtabde prokashito tar Bonolota Sen namok tritiyo kabyagranth-e kobitati ontorbhukto koren. Kobita-Bhoban kortik prokashito ""Ek Poysay Ekti"" gronthomalaar ontorbhukto hisebe. Prokashok chhilen Jibanananda Das nijei. 16 pithar prothom shongskorone kobita chhilo mot 12ti.",1935,no,no
bengali-3835788684367493599-2,Hadis ke ba kara rochona koren?,"Sahabigon Islamer sorbosesh Nobir kotha o kajer biboron otyonto agroho sohokare smoron rakhten. Abar keu keu tar onumoti shapekkhe kichu kichu hadis likhe rakhten. Evabe tar jiboddoshay smritipote mukhosto kore rakhar sathe sathe kichu hadis likhito akare lipiboddho chilo. Hazrat Ali, Hazrat Abdullah ibne Omar, Hazrat Abdullah ibne Abbas, Hazrat Anas ibne Malik promukh sahabigon kichu kichu hadis lipiboddho kore rakhten. Hazrat Abu Hurayra bolen, “Abdullah ibne Amr byotito ar kon sahabi amar opekkha odhik hadis janteno na. Karon, tini hadis likhe rakhten ar ami likhtam na.”
Nobir jiboddoshay Islami rashtrer pro","Hojrot Ali, Hojrot Abdullah ibne Omar, Hojrot Abdullah ibne Abbas, Hojrot Anas ibne Malik promukh sahabigon",no,no
bengali-5730130221372563642-10,Bharotiyo Bangali kothasahityik Mahashweta Debir mrittu kobe hoy?,"2016 saler 23 July hridrog-e akranto hoye Mahashweta Devi Kolkatar Belle Vue Clinic-e vorti hon. Sei bochorei 28 July ekadhik onggo bikol hoye tar mrityu ghote.[15] Tini modhumeh, septicemia o mutro shongkromon rogeo vugchilen.[6]",2016 saler 23 July,yes,yes
bengali-2163425666649830741-9,Ihudi moholla kobe sthapit hoy?,"Ihudi moholla (Hebrew: הרובע היהודי‎, HaRova HaYehudi, known colloquially to residents as HaRova, Arabic: حارة اليهود‎, Ḩārat al-Yahūd) shohorer dokkhin poshchim prante obosthito. Eti dokkhine Zion Gate theke poshchime Armenian moholla niye uttore Cardo ebong purbe Western Wall o Temple Mount porjonto bistrito. Ei mohollar somriddho itihash royeche. Khrishtopurbo oshtom shotok theke ekhane Ihudira dharabahikvabe boshobash kore asche.[17][18][19][20][21][22] 1948 shale er 2,000 Ihudike oborodh kora hoy ebong sobaike sthan tyag korte baddho kora hoy.[23] Moh",Khristopurbo oshtom shotok,yes,yes
bengali--3518785176444767715-2,Bikhyato jyotirbiggani Nicolaus Copernicus er jonmo kothay hoy?,"Koparnikas jonmo ebong mrittu eki jayga Royal Prushiate, jeti 1466 sal porjonto Poland somrajer ontorbhukto chilo. Tini ekadhare gonitbid, jyotirbid, podarthobid, adhunik ponditbid, onubadok, governor, kutonitik ebong orthonitibid chilen. 1517 sale tini orther ekta poriman tottwo ber koren, jake orthonitir prodhan dharona bola jay. Echarao 1519 sale tini orthonitir ekta sutro prodan koren, ja porobortite Grishmer sutro name porichito.",Royal Prushiate,no,no
bengali-3335805239407296143-3,Ishwar shobder ortho ki?,"Ishwar shobder mul ""Ish"" er ortho holo, dokkho, malik, shashok.[9] Ditiyo angsho 'bor' jar abhidhanik ortho holo ""sera, chomotkar, shundor, shashok"".[10] Otaeb, jugpotbhabe Ishwar shobder ortho holo; sera ba shundorer sroshta.",Sera ba shundorer sroshta,no,no
bengali--2624746090422723703-8,Gene mutation er ekok ki?,2. Muton: eke gene mutation-er ekok bola hoy. Ete mutation songhotito hoy. Ek ba ekadhik nucleotide niye eti gothito hoy.,miuton,yes,yes
bengali--6827610236987996069-0,Paleozoic mohajuger ditiyo jugtir nam ki?,"Cambrian holo Paleozoic mahajuger prothom jug.[1] Er sthayitwo chilo theke koti bochor age porjonto ebong er poroborti juger nam Ordovishian.[2] Er suchonakal, somaptikal ebong upobivag somporke sposto kono nirdeshika ekhono toiri kora jayni. Adam Sedgwick prothom ""Cambrian Series"" nam diye jugtike chihnito koren.[1] Ei namkoroner karon holo Wales onchol theke Britaine obosthito ei juger pathor prothom abishkar hoyechilo, ar Wales-er Latin nam Cambria.[3][4] Cambrian juger pathorer storer swatantryo holo er moddhosthito Lagerstatte polisanchoyer matraadhikyo. Ei dhoroner polighotito pathore susongro",Ordovishian,no,no
bengali--81766440896542958-0,Muhammad Kudrat-e-Khuda kobe jonmogrohon koren?,"Muhammad Kudrat-e-Khuda ba Dr. Kudrat-e-Khuda (1 December, 1900 - 3 November, 1977) chilen ekjon Bangladeshi rosayonbid, gronthokar ebong shikkhabid. Shikkhay obodaner jonno Bangladesh sarkar take 1976 sale Ekushey Padak ebong 1984 sale moronottor Swadhinata Puraskare bhushito kore.","1 December, 1900",no,no
bengali--5885375539130721317-9,Fort William College-er prothom oddhokkho ke chilen?,"William Carey (1761 – 1834) 1801 sal theke 1831 sal porjonto Fort William College-e shikkhadan koren. Ei porbe tini ekta Bangla byakoron o obhidhan, ekadhik pathyopustok, Bangla Bible ebong ekadhik Bharotiyo vashar byakoron o obhidhan pronoyon koren.[12] John Borthwick Gilchrist (June 1759 – 1841) Mrityunjay Tarkalankar (1762 (?) – 1819) chilen Fort William College-er prothom Head Pandit. Tini ekadhik pathyopustok rochona koren. Take Bangla godyer prothom ‘sochoton shilpi’ mone kora hoy.[13] Sanskrit pandit hoyeo tini college-er proyojone Bangla likhte shuru koren. Tar ul",Mrityunjoy Tarkalankar,no,no
bengali-6303582530432299812-0,Eksho euro-r notti kon ronger?,Eksho Euror notti (protik: € 100) Euro banknoter uccho mulyer ekta banknote ja 2002 sale Euror (er nogod rupe) prochalon theke byabohar kora hoye hocche.[6] 23ti desh (ainogotvabe 22ti) tader ekmatro mudra hisebe byabohar kore jacche. 2015 sal onujayi jar jonoshonkhar 338 millioner beshi.[7] Eta Euro noter tritiyo brihottom note jar akriti 147 x 82mm ebong ekta sobuj ronger rekhachitro ache. Eksho Euror banknote e Baroque ebong Rococo (17sh-18sh shotabdi porjonto) styler setu ebong khilan / probeshpoth onkon kora royeche.,shobuj,no,no
bengali--3695677209482197386-1,Neymar da Silva Santos Junior sorboprothom kon football club er hoye khelen?,"Neymar da Silva jonmogrohon koren Sao Paulo, Brazil e Senior Neymar da Silva ebong Nandini Santos er ghore. Tini tar pitar namer onushare nam pan, jini ekjon prokton footballer ebong porobortite Neymar er poramorshok hisebe kaj koren. Neymar tar protibha dekhano shuru korar por thekei tar pita Neymar er poramorshok hisebe kaj korchen. Neymar tar pitar vhumika somporke bolen, ""Amar pita amar pashei thaken shei chotobela thekei ebong tini shobkichur kheyal rakhen. Tinii amar shob shomoyer shongi ebong amar poribarer onnotomo ekjon. 2003 sale, Neymar tar poribarer songe Sao Vicente chole asen. Sekhane tini jub Portuguesa Santista te khela sh",Portugisa Santista,no,no
bengali--6803973287842827645-45,China samrajyer sorbosesh somrat ke?,"King rajdorbarer durbolotar karone torun rajkiyo samorik o besamorik kormokortara ebong chatrosomaj somratke utkhato kore ekta projatontro gothon korte proyashi hon. 12i March 1912 sale Nanjing-e ekta ontorbortikalin sarkar gothito hoy. Somapto hoy Chiner 2000 bochorer rajkiyo shashoner. Kintu Sun shighroi somratke khomotachyut koray shahajjo korar binimoye (je siddhantor jonno porobortikale tini onushochona koren) chukti onujayi, Yuan Shikai er hate khomota hostantor korte baddho hon. Yuan Shikai chilen nob gothito senabahini prodhan ebong bhutpurbo somrater prodhanmontri. Poroborti pach",Yuan Sikai,no,no
bengali--5443118172314527178-10,Bharatiyo Janata Party-r prothom shovapoti ke chilen?,"Nobogothito BJP karyoto Janasangher theke alada dol holeo, BJP-r odhikangsho guruttopurno neta chilen purboton Janasangher sodossho. Emonki Janasangher sodossho Atalbihari Bajpayee BJP-r prothom shovapoti hoyechilen. Oitihashik Ramchandra Guha likhechen, 1980-er doshoker gorar dike Bharote onekguli Hindu-Musolman dangar ghotona ghotechilo. BJP gorar dike jonopriota baranor jonno Janasangher Hindu jatiyotabadi obosthan somporke moddhopontha obolombon kore ebong Janata Party o Gandhibadi samajtantrer songe ei doler jogsutrotir dike beshi gurutto arop kore.[2] Ei poddhotiti sofol",Atalbihari Bajpayee,no,no
bengali-5730130221372563642-0,Bharotiyo Bangali kothasahityik Mahashweta Debir mrittu kobe hoy?,"Mahashweta Devi (14 January, 1926 – 28 July, 2016)[1][2] chilen ekjon Bharatiyo Bangali kothasahityik o manobadhikar andolon-kormi. Tar ullekhjoggo rochonaguli holo Hajar Churashir Ma, Rudali, Aranyer Adhikar ityadi.[3] Mahashweta Devi Bharoter Poshchimbongo, Bihar, Madhyapradesh o Chhattisgarh rajyer adibasi upojatigulir (bishesoto Lodha o Shabar upojati) odhikar o khomotayoner jonno kaj korechilen.[4] Tini Sahitya Akademi Puraskar (Banglay), Jnanpith Puraskar o Ramon Magsaysay Puraskar shoho ekadhik sahitya puraskar ebong Bharoter choturtho o ditiyo sorbocho osamor","28 July, 2016",no,no
bengali-167407130057280550-0,Bharoter songbidhaner rochoyita ke?,"Doctor Bhimrao Ramji Ambedkar (Marathi: Dr. Bhimrao Ramji Ambedkar) (14i April 1891 - 6i December 1956) chilen ekjon Bharotiyo byaboharshastrajna (jurist), rajnaitik neta, Bouddho andolonkari, darshonik, chintabid, nrityattobid, oitihashik, bagmi, bishishto lekhok, orthonitibid, pondit, shompadok, rashtrabiplobi o Bouddho punorjagoronbadi. Tini Babasaheb nameo porichito chilen. Tini Bharoter songbidhaner[1] khosra karyonirbahok somitir shovapotio chilen. Tini Bharotiyo jatiyotabadi ebong Bharoter dalit andoloner onnot",Bhimrao Ramji Ambedkar,no,no
bengali--3440886290948529431-0,Dhaka metro nirmaaner kaj kobe shuru hoy?,Bangladesher rajdhani Dhakate nirmitobbo bhu-uparistho rail byabosthar nam Dhaka Metro. Dhaka Metro rail byabosthake ke Mass Rapid Transit shongkhepe MRT hisebeo ullekh kora hoy. 2000 sal theke oti jonobohul Dhaka mohanogorir kromobordhoman janbahon shomossa o pother dushshoho janjot komiye anar lokkhe ei Mass Rapid Transit byabostha sthaponer porikolpona kora hoyeche. Ei uddeshe ekti unnoyon prokolpo grohon kora hoy jar nam Dhaka Mass Rapid Transit Development Project. 2016 theke ei porikolponar bastobayon shuru hoise. 2019 saler December-er moddhe er banijjik porichalona shurur lokkho sthir kora hoy,2016,no,no
bengali-3304414781107552758-4,Koto shale shorboprothom Bangladesher obhinetri Bidya Sinha Saha Mim Jatio Cholochitro Purashkar peyechilen?,2013 shale Mizanur Rahman Arian-er oporadhdhormi Trump Card natoke obhinoy koren. Natokti Eidul Fitore RTV-te procharito hoy.[10] Eri onuborti porbo Trump Card 2 eki bochor Eidul Azhay RTV-te procharito hoy. Erpor lomba birati niye 2014 shale Pohela Boishakhe Khalid Mahmud Mithu porichalito Jonakir Alo mukti pay. Tribhuj premer golpe tar biporite obhinoy koren Mamnun Hasan Emon o Kalyan Koraiya.[11] Chayachobiti byabshayik sofolotar mukh na dekhleo tar glamour proshongshito hoy. Ei cholocchitre shomajkormi 'Kobita' choritre obhinoyer jonno tini 39tom Jatiyo Cholocchitro Puraskare,2014,yes,yes
bengali-3237926472875383480-8,Manush kon prani theke bibortito hoye bortoman rup dharon koreche?,"Biborton tottwo onujayi, manush ar prithibir buke chore berano onnanno norobanorera onek onekkal age eki purbopurush theke udbhut hoye bibortito hoise ebong alada alada dhara ba lineage toiri koreche. Se hisebe amra adhunik norobonorgulor sathe shomporkojukto holeo shorashori uttorshuri noi. Amra ashole eshechi bohu din age bilupto hoye jawa ek dhoroner shadharon purbopurush hisebe kothito primate theke. Banor theke manusher udbhob hoyni, borong shothikvabe bolte gele bola jay je, prakritik nirbachoner maddhome manush projatir-o udbhob ghoteche bohu din age bilupto hoye jawa ek dh",primate,no,no
bengali--979108577632233077-0,Bangladesher rajdhani Dhakar mot ayoton koto?,"Dhaka dokkhin Eshiar rashtra Bangladesh-er rajdhani o brihottom shohor. Proshashonikvabe eti deshtir Dhaka bibhager prodhan shohor. Vougolicvabe eti Bangladesh-er moddhobhage Buriganga nodir uttar tire ekta somotol elakate obosthito. Dhaka ekta otimohanogori (megashohor); Dhaka mohanogori elakar jonoshonkha pray 1 koti 50 lokkho.[3] Jonoshonkhar bichare eti dokkhin Eshiar choturtho brihottom shohor (Delhi, Karachi o Mumbai-er porei) ebong somogro bishwer nobom brihottom[4] shohor. Jonghonotter bichare Dhaka bishwer shobcheye ghonobosotipurno mohanogori; 134 borgomail",134 borgomail,no,no
bengali--5821119236838958518-7,Bangali Hangriyalizm juger lekhok Moloy Raychoudhurir prothom prokashito kabyogranther nam ki?,"Moloy Raychoudhurir prothom kabyagrantho Shoytaner Mukh 1963 sale Krittibas Prokashoni theke prokashito hoyechhilo. Porikkha-nirikhar karone granthotike ekta jolbibhajok bole mone kora hoy. Moloy tar protiti kabyagranth e porikkha-nirikha korechen ebong ekta shompurno vhinno dharar kobitar jonokrupe Bangla sahitye ekta bishesh sthan kore niyechen. Tar kobita Bangla sahityer sonaton oitihyoke, niyomanubortitake, amul nara diyechhilo. Kobitar vashay, chhonde, olongkare, chitrokolpe tumul bhangchur pathoker obhyosto chokh o kanke bibroto korechhilo. J",Shoytaner mukh,no,no
bengali-3914233944784319775-14,Himu choritroti kothasahityik Humayun Ahmed-er kon uponnaser ontorgoto?,"Humayun Ahmed srishto Himu choritrer atmaprokash ghote Moyurakkhi uponnash diye. 1990 sale May mashe Anannya Prokashoni theke boiti prokashito howar por theke choritroti pathokder, bisesh kore torun sahityopremider majhe jonopriyata lav kore. Ei dharabahiktay porobortite eke eke prokashito hote thake Dorjar Opashe (1992), Himu (1993), Parapar (1994), ebong Himu (1995), Himur Hate Koyekti Nilpoddo (1996), Himur Ditiyo Prohor (1997), Himur Rupali Ratri (1998), ebong Ejon Himu Koyekti Jhijhipoka (1999) ityadi. Echara ei uponnashgulo niye Himu Samagra",Moyurakkhi,no,no
bengali-5204278583999214593-0,Upendrakishor Ray Chowdhury koto sale mara jan?,"Upendrakishor Ray Chowdhury (12i May, 1863 [1] - 20she December, 1915) bikhyato Bangali shishusahityik, Bangla chapakhanar ogropothik. Tini chilen ekadhare lekhok, chitrakor, prokashok, shokher jyotirbid, behalabadok o surkar. Sandesh potrika tini-i shuru koren ja pore tar putro Sukumar Ray o poutra Satyajit Ray shompadona koren. Gupi-Gain-Bagha-Bain, Tuntunir Boi ityadi tar-i omor srishti.","20she December, 1915",no,no
bengali--8701126924018157132-3,David Andrew Warner kobe theke Australia-r jatio cricket dole khela shuru koren?,"Tasmaniar bipokkhe aparajito 165* run kore ekdiner sorbocho run koren Blues-er kheloyar hisebe.[7] Porobortite 54 bole 97 run kore alper jonno Australian ghoroa crickete drutotomo century-r record gorte parenni.[8] Ghoroa crickete tar e safolyer prekkhite January, 2009 sale tini Australia-r Twenty20 dole ontorbhukto hon.[9] 11 January, 2009 tarikh-e South Africa-r bipokkhe Twenty20 antorjatik-e Melbourne Cricket Ground-e obhisikto hon. Twenty20 antorjatik-er itihashe ditiyo drutotomo ardh-shotok koren 43 bole 89 run, jate 7ti char o 6ti chhakkar mar chhilo.[10] Warner Chris Gayle-er shotoker che",2009 shale,no,no
